A1,B1,C1,A2,B2,C2,age,gender,job,job_6_TEXT,hedgefunds,stocks,Q31,Q33
,,,,0,,20,Male,Health care,,1,1,1,1
1,,,,,,34,Male,Finance,,7,7,5,0
,1,,,,,39,Male,Operations,,8,7,9,2
,,,,0,,27,Female,Operations,,10,10,10,12
,,,0,,,20,Female,Other,Student,1,1,2,0
,,1,,,,44,Male,Management,,4,6,4,0
,,,1,,,33,Male,Finance,,10,9,10,5
,,0,,,,30,Female,Other,data entry,1,1,3,1
,,1,,,,39,Male,Other,Insurance,5,7,10,1
1,,,,,,26,Male,Other,Insurance,3,4,6,3
,,,,1,,51,Female,Other,Zookeeper,1,1,1,0
1,,,,,,47,Male,Operations,,8,8,5,0
,,,,,0,24,Male,Other,Mturk,2,3,2,1
,,,1,,,37,Female,Other,self employed,5,6,7,40
,1,,,,,37,Female,Other,Office/Clerical Work ,1,3,10,3
,,,,,1,39,Male,Operations,,8,8,5,1
,0,,,,,49,Male,Operations,,2,7,2,1
,1,,,,,25,Male,Management,,8,8,9,10
,,,,,0,33,Male,Operations,,3,5,9,10
,,,1,,,24,Female,Other,unemployed,2,2,7,10
0,,,,,,33,Female,Other,customer service,1,2,5,2
1,,,,,,33,Female,Management,,2,2,1,1
,,0,,,,45,Male,Finance,,8,9,7,4
,,,,,1,52,Male,Other,retired,9,10,3,0
,,0,,,,25,Female,Health care,,3,5,10,4
,,,,1,,51,Male,Other,,1,5,3,5
,,,,0,,32,Male,Media,,4,5,6,1
,,,0,,,37,Female,Health care,,1,2,6,6
1,,,,,,35,Non-binary,Health care,,2,3,9,1
,,1,,,,24,Male,Finance,,6,7,10,2
,,,0,,,33,Female,Health care,,1,1,9,2
,,,,1,,39,Male,Operations,,3,3,9,15
,1,,,,,25,Male,Operations,,4,4,8,20
,,,1,,,31,Male,Finance,,7,8,9,3
,1,,,,,42,Male,Finance,,5,5,5,2
,,,,,0,46,Male,Other,freelance,7,9,8,3
,0,,,,,48,Female,Other,education,1,1,1,0
,,,,,0,32,Male,Media,,6,7,7,5
0,,,,,,58,Female,Other,Retired Construction Superintendant,1,3,3,1
0,,,,,,34,Male,Media,,8,6,7,9
,,1,,,,30,Male,Other,gig worker,1,2,8,7
,,,,0,,31,Male,Management,,7,7,9,15
,,,,,0,35,Female,Media,,1,1,10,3
,,,1,,,26,Female,Operations,,1,2,1,0
,,,,0,,51,Male,Other,Education,3,5,7,6
,1,,,,,44,Male,Operations,,1,5,6,3
,,,,,1,27,Female,Health care,,5,5,8,3
1,,,,,,44,Male,Finance,,5,9,10,10
0,,,,,,50,Male,Management,,7,9,5,0
